TC ID,Test Type,Test Case Name,Description,Action,Expected Result,Test Repository Path,Status,Components,User Story,Priority,Scenario Type
TC_2736_001,Manual,CAMS-2736_NB_Domestic_GL_UMB_ZC3339_AutoSuggest,Verify ZC3676 is automatically suggested when ZC3339 added to GL and Umbrella is selected in New Business Domestic scope,"1. Create a new submission in UWD
2. Initiate submission to Phoenix
3. Navigate to Line selection screen
4. Select Domestic scope
5. Ensure Umbrella LOB is selected
6. Navigate to GL Exposures screen
7. Add exclusion ZC3339 (Designated Professional Services)
8. Verify suggestion area for Umbrella
9. Navigate to Umbrella exposures screen","1. Submission created successfully
2. Submission initiated to Phoenix
3. User navigates to Line selection screen
4. Domestic scope is selected
5. Umbrella LOB is visible and selected
6. GL Exposures screen displays
7. ZC3339 exclusion is added to GL
8. Suggestion area shows ZC3676 as suggested exclusion
9. Umbrella exclusions screen displays with ZC3676 suggestion",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_002,Manual,CAMS-2736_NB_Produced_GL_UMB_ZC3339_AutoSuggest,Verify ZC3676 is automatically suggested when ZC3339 added to GL and Umbrella is selected in New Business Produced scope,"1. Create a new submission in UWD
2. Initiate submission to Phoenix
3. Navigate to Line selection screen
4. Select Produced scope
5. Verify Umbrella LOB is selected
6. Navigate to GL Exposures screen
7. Add exclusion ZC3339 (Designated Professional Services)
8. Navigate to Umbrella exposures to verify suggestion
9. Confirm ZC3676 appears in suggestion area","1. Submission created successfully
2. Submission initiated to Phoenix
3. User navigates to Line selection screen
4. Produced scope is selected
5. Umbrella LOB is visible and selected
6. GL Exposures screen displays
7. ZC3339 exclusion is added successfully
8. Umbrella Exposures screen displays
9. ZC3676 appears as suggested exclusion with current edition/version",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_003,Manual,CAMS-2736_NoUmbrella_GL_ZC3339_NoSuggest,Verify ZC3676 suggestion does NOT appear when Umbrella LOB is not selected in New Business,"1. Create a new submission in UWD
2. Initiate submission to Phoenix
3. Navigate to Line selection screen
4. Ensure Umbrella LOB is unselected
5. Navigate to GL Exposures screen
6. Add exclusion ZC3339 (Designated Professional Services)
7. Check Umbrella suggestion area for ZC3676
8. Verify no suggestion appears","1. Submission created successfully
2. Submission initiated to Phoenix
3. Line selection screen displays
4. Umbrella LOB is unchecked/not selected
5. GL Exposures screen displays
6. ZC3339 exclusion is added to GL
7. No suggestion area for Umbrella or area is empty
8. ZC3676 is NOT suggested due to missing Umbrella LOB",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Negative
TC_2736_004,Manual,CAMS-2736_PC_GL_ZC3339_UMB_AutoAdd,Verify ZC3676 is automatically added when ZC3339 is added to GL in Policy Change Inception,"1. Retrieve existing policy with GL coverage
2. Navigate to Policy Change screen
3. Select Policy Change Inception type
4. Navigate to GL Exposures screen
5. Add exclusion ZC3339
6. Ensure Umbrella LOB is present
7. Navigate to Umbrella Exposures
8. Verify ZC3676 is automatically added/selected
9. Price the policy change","1. Existing policy loaded successfully
2. Policy Change screen displays
3. Policy Change Inception type selected
4. GL Exposures screen displays
5. ZC3339 exclusion is added
6. Umbrella LOB is active in submission
7. Umbrella Exposures screen displays
8. ZC3676 is auto-selected/added in Umbrella exclusions
9. Pricing completes successfully",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_005,Manual,CAMS-2736_PC_Midterm_GL_ZC3339_UMB_AutoAdd,Verify ZC3676 is automatically added in Policy Change Midterm when ZC3339 is added to GL,"1. Retrieve existing policy with GL coverage
2. Navigate to Policy Change screen
3. Select Policy Change Midterm type
4. Set midterm effective date
5. Navigate to GL Exposures screen
6. Add exclusion ZC3339
7. Navigate to Umbrella Exposures screen
8. Verify ZC3676 is automatically added
9. Price and confirm midterm change","1. Existing policy loaded successfully
2. Policy Change screen displays
3. Policy Change Midterm type selected
4. Midterm effective date is set correctly
5. GL Exposures screen displays
6. ZC3339 exclusion is added successfully
7. Umbrella Exposures screen displays
8. ZC3676 is automatically selected/added in Umbrella
9. Policy change is successfully priced",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,Medium,Positive
TC_2736_006,Manual,CAMS-2736_Remove_ZC3676_AutomaticallyFromUmbrella,Verify ZC3676 is automatically removed from Umbrella when ZC3339 is removed from GL,"1. Open submission with both ZC3339 in GL and ZC3676 in Umbrella
2. Navigate to GL Exposures screen
3. Confirm ZC3339 is selected
4. Remove ZC3339 from GL exclusions
5. Navigate back to Umbrella Exposures screen
6. Verify ZC3676 is no longer present
7. Refresh exclusions list to confirm removal","1. Submission with both exclusions displayed
2. GL Exposures screen displays
3. ZC3339 exclusion is visible and selected
4. ZC3339 is removed successfully from GL
5. Umbrella Exposures screen displays
6. ZC3676 is no longer in Umbrella exclusions list
7. Removal is persistent after refresh",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_007,Manual,CAMS-2736_RemoveZC3339_NoZC3676Present,Verify removal of ZC3339 from GL does not cause error when ZC3676 not present in Umbrella,"1. Open submission with ZC3339 in GL only
2. Umbrella LOB has no ZC3676 exclusion
3. Navigate to GL Exposures screen
4. Remove ZC3339 from GL exclusions
5. Verify removal completes without errors
6. Confirm Umbrella exposures remain unchanged","1. Submission with ZC3339 only displayed
2. Umbrella section shows no ZC3676
3. GL Exposures screen displays
4. ZC3339 removal is processed successfully
5. No validation or error messages appear
6. Umbrella Exposures section remains empty/unchanged",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,Medium,Negative
TC_2736_008,Manual,CAMS-2736_ManualRemoveZC3676_FromUmbrella,Verify user can manually remove ZC3676 from Umbrella even when ZC3339 exists in GL,"1. Open submission with both ZC3339 in GL and ZC3676 in Umbrella
2. Navigate to Umbrella Exposures screen
3. Locate ZC3676 in selected exclusions
4. Click remove/delete icon for ZC3676
5. Confirm removal action
6. Verify ZC3676 is removed from list
7. Verify GL still contains ZC3339","1. Submission displays both exclusions
2. Umbrella Exposures screen displays
3. ZC3676 is visible in selected list
4. Remove icon/button is accessible
5. Removal confirmation dialog appears
6. ZC3676 is deleted from Umbrella exclusions
7. GL Exposures screen still shows ZC3339",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_009,Manual,CAMS-2736_Price_MatchingSchedules_NoVAL559,Verify pricing succeeds without VAL-559 when schedule items match between ZC3339 and ZC3676,"1. Add ZC3339 to GL and accept ZC3676 in Umbrella
2. Populate schedule items in both exclusions with identical entries
3. Fill all remaining mandatory fields
4. Navigate to Pricing screen
5. Click Price button
6. Monitor validation message area
7. Verify pricing completes successfully
8. Confirm premium is calculated","1. Both exclusions added to submission
2. Schedule items populated identically in both
3. All mandatory fields are filled
4. Pricing screen displays
5. Price request is submitted
6. No VAL-559 validation message appears
7. Pricing process completes without errors
8. Premium amount is calculated and displayed",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_010,Manual,CAMS-2736_Price_DuplicateScheduleItems_VAL559,Verify VAL-559 is triggered when duplicate schedule items exist between ZC3339 and ZC3676,"1. Add ZC3339 to GL and ZC3676 to Umbrella
2. Add schedule item ""A"" twice to GL exclusion
3. Add item ""A"" once to Umbrella exclusion
4. Navigate to Pricing screen
5. Click Price button
6. Observe validation message area
7. Verify VAL-559 error code appears
8. Confirm pricing is blocked","1. Both exclusions present in submission
2. GL schedule items show duplicates
3. Umbrella schedule items show mismatch
4. Pricing screen displays
5. Price request is attempted
6. Validation area displays error immediately
7. Message includes VAL-559 error code and description
8. Pricing is prevented from completing",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Negative
TC_2736_011,Manual,CAMS-2736_Price_MismatchScheduleCount_VAL559,Verify VAL-559 is triggered when schedule item counts mismatch between ZC3339 and ZC3676,"1. Add ZC3339 to GL and ZC3676 to Umbrella
2. Add two items to GL exclusion schedule
3. Add one item to Umbrella exclusion schedule
4. Navigate to Pricing screen
5. Click Price button
6. Check validation message area
7. Verify VAL-559 message displays
8. Confirm pricing is blocked due to mismatch","1. Both exclusions present in submission
2. GL schedule has 2 items
3. Umbrella schedule has 1 item
4. Pricing screen displays
5. Price request is attempted
6. Validation area shows error
7. VAL-559 message indicates count mismatch
8. Pricing operation is prevented",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Negative
TC_2736_012,Manual,CAMS-2736_Price_ZC3339_NoZC3676_UW418,Verify UW-418 is triggered and blocks pricing when ZC3339 exists but ZC3676 missing in Umbrella,"1. Add ZC3339 to GL exclusions
2. Ensure Umbrella LOB is selected
3. Ensure ZC3676 is NOT added to Umbrella exclusions
4. Navigate to Pricing screen
5. Click Price button
6. Monitor validation message area
7. Verify UW-418 error code and message
8. Confirm pricing is blocked","1. ZC3339 is added to GL exclusions
2. Umbrella LOB is active
3. Umbrella exclusions do not contain ZC3676
4. Pricing screen displays
5. Price request is submitted
6. Validation error appears immediately
7. UW-418 error code displayed with blocking message
8. Price action is prevented and blocked",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Negative
TC_2736_013,Manual,CAMS-2736_Price_BothExclusions_Present,Verify pricing succeeds when both ZC3339 and ZC3676 are present with correct schedule items,"1. Add ZC3339 to GL and accept ZC3676 in Umbrella
2. Add matching schedule items in both exclusions
3. Complete all mandatory submission fields
4. Navigate to Pricing screen
5. Click Price button
6. Verify no validation errors appear
7. Price completes successfully
8. Navigate to Quote screen if needed","1. Both exclusions present in submission
2. Schedule items match between GL and Umbrella
3. All required fields populated
4. Pricing screen displays
5. Price request submitted
6. No validation messages appear
7. Premium is calculated and pricing succeeds
8. Quote option becomes available",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,High,Positive
TC_2736_014,Manual,CAMS-2736_UI_SuggestionDisplay_SC1,Verify UI elements for ZC3676 suggestion display correctly when ZC3339 is added,"1. Navigate to GL Exposures screen with Umbrella selected
2. Add exclusion ZC3339 to GL
3. Observe suggestion area in Umbrella section
4. Verify suggestion panel/banner displays
5. Check text shows ZC3676 code and name
6. Hover over suggestion for tooltip
7. Verify icon and styling matches standards
8. Dismiss suggestion if option available","1. GL Exposures screen displays
2. ZC3339 exclusion is added
3. Suggestion area becomes visible in Umbrella section
4. Suggestion panel/banner element renders correctly
5. Text content shows ""ZC3676 - Designated Professional Services""
6. Tooltip appears with explanation on hover
7. Icon styling and colors match UI standards
8. If dismissible, close action works properly",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,Medium,UI_Validation
TC_2736_015,Manual,CAMS-2736_UI_ErrorMessageDisplay_VAL559,Verify VAL-559 error message displays with proper UI styling and information,"1. Trigger VAL-559 condition (duplicate or mismatched items)
2. Attempt to price submission
3. Observe validation message area
4. Verify error banner/dialog appears
5. Check message includes VAL-559 code clearly
6. Verify message text explains the issue
7. Check styling (red banner, icon) matches error standards
8. Verify dismiss or close button is functional","1. VAL-559 condition created in submission
2. Price button clicked
3. Validation message area shows error
4. Error banner/dialog element displays
5. VAL-559 code is prominently shown in message
6. Error description text is clear and helpful
7. Visual styling (colors, icons) indicates error state
8. Dismiss/close action removes message",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,Medium,UI_Validation
TC_2736_016,Manual,CAMS-2736_UI_ErrorMessageDisplay_UW418,Verify UW-418 blocking message displays with proper styling and prevents form submission,"1. Create scenario with ZC3339 but no ZC3676
2. Attempt to price submission
3. Observe error message area
4. Verify UW-418 code displays prominently
5. Check error message text and description
6. Verify price button is disabled or blocked
7. Check message styling indicates blocking error
8. Verify user cannot proceed without fixing issue","1. ZC3339 only scenario created
2. Price attempt made
3. Blocking error message appears
4. UW-418 code shown in message
5. Message explains Z C3676 is required
6. Price button is disabled/blocked state
7. Visual indicators show blocking severity
8. Form submission is prevented until resolved",MM - CAMS-2736 / Commercial Auto / Designated Professional Services Exclusion Sync,ToDo,Commercial Auto,CAMS-2736,Medium,UI_Validation
